Member_number,itemDescription
4999,whipped/sour cream
4999,herbs
4999,butter milk
4999,other vegetables
4998,curd
4997,curd
4997,whole milk
4997,canned beer
4992,whole milk
4992,other vegetables
4992,canned beer
4992,specialty bar
4990,baking powder
4990,soda
4990,salty snack
4989,white bread
4988,canned beer
4988,specialty bar
4988,other vegetables
4988,curd
4985,whole milk
4980,meat
4977,whole milk
4971,soda
4971,baking powder
4968,herbs
4968,beef
4966,soda
4966,curd
4965,canned beer
4965,whole milk
4965,ham
4964,whole milk
4963,other vegetables
4963,whole milk
4962,whole milk
4962,condensed milk
4958,instant coffee
4958,oil
4958,other vegetables
4957,whole milk
4955,processed cheese
4955,white bread
4955,other vegetables
4954,soda
4954,whole milk
4951,beef
4951,canned beer
4951,other vegetables
4951,whole milk
4950,other vegetables
4950,instant coffee
4948,curd
4948,other vegetables
4947,frozen potato products
4947,whole milk
4947,soda
4947,rum
4946,roll products
4946,other vegetables
4944,salty snack
4944,meat
4944,other vegetables
4944,white bread
4943,brown bread
4943,soda
4943,other vegetables
4941,ham
4941,soda
4941,canned beer
4941,meat
4941,butter milk
4941,white bread
4941,pasta
4941,salty snack
4941,whole milk
4940,rum
4940,soda
4939,whole milk
4939,soda
4939,other vegetables
4939,brown bread
4939,curd
4939,canned beer
4939,whipped/sour cream
4939,beef
4938,other vegetables
4938,whole milk
4938,brown bread
4938,whipped/sour cream
4938,meat
4936,spread cheese
4935,soda
4934,curd
4934,other vegetables
4934,canned beer
4934,meat
4932,whole milk
4932,soda
4932,brown bread
4926,salty snack
4925,brown bread
4925,whipped/sour cream
4925,ketchup
4924,salty snack
4924,other vegetables
4924,whole milk
4924,beef
4924,cereals
4924,specialty bar
4922,beef
4922,whole milk
4922,other vegetables
4919,salty snack
4919,curd
4918,spices
4916,other vegetables
4916,brown bread
4916,whole milk
4916,canned beer
4915,canned beer
4915,whole milk
4915,other vegetables
4915,processed cheese
4914,whole milk
4914,beef
4913,whipped/sour cream
4913,other vegetables
4913,brown bread
4909,spread cheese
4908,soda
4907,whole milk
4907,whipped/sour cream
